Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
38,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.680
38,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.681
38,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.681
39,15,Reloj,checkearEstados, CICLO NUMERO  39 HA COMENZADO!,2020-05-18T20:26:22.681
39,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:26:22.681
39,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:26:22.681
39,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.681
39,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.681
39,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.681
39,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.681
40,14,Reloj,checkearEstados, CICLO NUMERO  40 HA COMENZADO!,2020-05-18T20:26:22.685
40,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:26:22.685
40,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:26:22.685
40,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.685
40,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.685
40,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.685
40,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.685
41,14,Reloj,checkearEstados, CICLO NUMERO  41 HA COMENZADO!,2020-05-18T20:26:22.685
41,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:26:22.689
41,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:26:22.689
41,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.689
41,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.689
41,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.690
41,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.690
42,15,Reloj,checkearEstados, CICLO NUMERO  42 HA COMENZADO!,2020-05-18T20:26:22.691
42,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:26:22.691
42,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:26:22.691
42,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:26:22.694
0,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.787
0,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T20:29:51.787
Creacion de Peaje Peaje Pando,2020-05-18T20:29:51.787
0,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.790
0,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.790
0,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 111,2020-05-18T20:29:51.792
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.793
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.793
0,14,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero2,2020-05-18T20:29:51.793
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.794
1,14,Reloj,checkearEstados, CICLO NUMERO  1 HA COMENZADO!,2020-05-18T20:29:51.798
1,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.805
1,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.805
1,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.806
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.808
1,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T20:29:51.813
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.814
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.815
2,14,Reloj,checkearEstados, CICLO NUMERO  2 HA COMENZADO!,2020-05-18T20:29:51.816
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.816
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.817
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.817
2,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.819
2,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T20:29:51.820
2,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 112,2020-05-18T20:29:51.820
2,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T20:29:51.821
2,14,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero2,2020-05-18T20:29:51.821
3,14,Reloj,checkearEstados, CICLO NUMERO  3 HA COMENZADO!,2020-05-18T20:29:51.822
3,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.823
3,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.823
3,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.823
3,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.823
3,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 113,2020-05-18T20:29:51.823
3,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.823
3,14,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero2,2020-05-18T20:29:51.824
3,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.825
3,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T20:29:51.826
4,10,Reloj,checkearEstados, CICLO NUMERO  4 HA COMENZADO!,2020-05-18T20:29:51.827
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.828
4,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.828
4,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.829
4,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.830
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.830
4,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 114,2020-05-18T20:29:51.830
4,14,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero2,2020-05-18T20:29:51.831
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.832
4,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T20:29:51.853
5,10,Reloj,checkearEstados, CICLO NUMERO  5 HA COMENZADO!,2020-05-18T20:29:51.901
5,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.902
5,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.903
5,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.903
5,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.903
5,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.903
5,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.904
5,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T20:29:51.905
5,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T20:29:51.906
5,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T20:29:51.913
6,10,Reloj,checkearEstados, CICLO NUMERO  6 HA COMENZADO!,2020-05-18T20:29:51.914
6,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.920
6,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.920
6,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.920
6,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.921
6,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.921
6,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T20:29:51.922
6,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.922
6,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T20:29:51.923
6,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T20:29:51.954
7,10,Reloj,checkearEstados, CICLO NUMERO  7 HA COMENZADO!,2020-05-18T20:29:51.962
7,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.993
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.993
7,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.993
7,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.994
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.994
7,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T20:29:51.995
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:51.995
7,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T20:29:51.996
7,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T20:29:51.996
8,10,Reloj,checkearEstados, CICLO NUMERO  8 HA COMENZADO!,2020-05-18T20:29:51.997
8,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T20:29:51.998
8,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:51.998
8,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:51.998
8,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.999
8,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:51.999
8,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52
8,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 118,2020-05-18T20:29:52
8,14,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero2,2020-05-18T20:29:52.001
9,14,Reloj,checkearEstados, CICLO NUMERO  9 HA COMENZADO!,2020-05-18T20:29:52.001
9,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.002
9,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.002
9,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.003
9,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.004
9,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.004
9,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.005
10,15,Reloj,checkearEstados, CICLO NUMERO  10 HA COMENZADO!,2020-05-18T20:29:52.005
10,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.006
10,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.006
10,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.006
10,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.006
10,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.007
10,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.007
11,15,Reloj,checkearEstados, CICLO NUMERO  11 HA COMENZADO!,2020-05-18T20:29:52.008
11,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.008
11,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.008
11,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.009
11,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.010
11,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.010
11,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.010
12,14,Reloj,checkearEstados, CICLO NUMERO  12 HA COMENZADO!,2020-05-18T20:29:52.011
12,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.011
12,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.011
12,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.011
12,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.011
12,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.013
12,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.013
13,14,Reloj,checkearEstados, CICLO NUMERO  13 HA COMENZADO!,2020-05-18T20:29:52.014
13,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.015
13,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.015
13,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.016
13,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.016
13,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.016
13,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.017
14,15,Reloj,checkearEstados, CICLO NUMERO  14 HA COMENZADO!,2020-05-18T20:29:52.017
14,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.017
14,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.017
14,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.019
14,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.019
14,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.020
14,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.020
15,14,Reloj,checkearEstados, CICLO NUMERO  15 HA COMENZADO!,2020-05-18T20:29:52.021
15,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.022
15,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.022
15,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.022
15,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.022
15,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.023
15,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.023
16,14,Reloj,checkearEstados, CICLO NUMERO  16 HA COMENZADO!,2020-05-18T20:29:52.024
16,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.024
16,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.025
16,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.025
16,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.025
16,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.027
16,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.027
17,14,Reloj,checkearEstados, CICLO NUMERO  17 HA COMENZADO!,2020-05-18T20:29:52.028
17,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.028
17,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.028
17,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.029
17,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.029
17,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.029
17,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.029
18,10,Reloj,checkearEstados, CICLO NUMERO  18 HA COMENZADO!,2020-05-18T20:29:52.033
18,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:29:52.033
18,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:29:52.033
18,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.034
18,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.035
18,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:29:52.035
18,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:29:52.036
